country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Bahamas,BS,BHS,44,AMR,1987,,,,
Bahamas,BS,BHS,44,AMR,1988,,,,
Bahamas,BS,BHS,44,AMR,1989,,,,
Bahamas,BS,BHS,44,AMR,1990,,,,
Bahamas,BS,BHS,44,AMR,1991,,,,
Bahamas,BS,BHS,44,AMR,1992,,,,
Bahamas,BS,BHS,44,AMR,1993,41,,,
Bahamas,BS,BHS,44,AMR,1994,41,,,
Bahamas,BS,BHS,44,AMR,1995,38,11,0,8
Bahamas,BS,BHS,44,AMR,1996,25,31,,2
Bahamas,BS,BHS,44,AMR,1997,57,28,0,3
Bahamas,BS,BHS,44,AMR,1998,30,43,0,1
Bahamas,BS,BHS,44,AMR,1999,37,32,0,9
Bahamas,BS,BHS,44,AMR,2000,56,23,0,4
Bahamas,BS,BHS,44,AMR,2001,,,,
Bahamas,BS,BHS,44,AMR,2002,32,10,0,2
Bahamas,BS,BHS,44,AMR,2003,29,3,,6
Bahamas,BS,BHS,44,AMR,2004,37,9,1,6
Bahamas,BS,BHS,44,AMR,2005,30,8,0,7
Bahamas,BS,BHS,44,AMR,2006,42,10,0,7
Bahamas,BS,BHS,44,AMR,2007,32,6,0,7
Bahamas,BS,BHS,44,AMR,2008,31,9,1,5
Bahamas,BS,BHS,44,AMR,2009,26,7,3,5
Bahamas,BS,BHS,44,AMR,2010,19,3,0,7
Bahamas,BS,BHS,44,AMR,2011,23,10,2,5
Bahamas,BS,BHS,44,AMR,2012,21,11,0,0
Bahamas,BS,BHS,44,AMR,2013,,,,0
Bahamas,BS,BHS,44,AMR,2014,,,,1
Bahrain,BH,BHR,48,EMR,1980,,,,
Bahrain,BH,BHR,48,EMR,1981,,,,
Bahrain,BH,BHR,48,EMR,1982,,,,
Bahrain,BH,BHR,48,EMR,1983,,,,
Bahrain,BH,BHR,48,EMR,1984,,,,
Bahrain,BH,BHR,48,EMR,1985,,,,
Bahrain,BH,BHR,48,EMR,1986,,,,
Bahrain,BH,BHR,48,EMR,1987,,,,
Bahrain,BH,BHR,48,EMR,1988,,,,
Bahrain,BH,BHR,48,EMR,1989,,,,
Bahrain,BH,BHR,48,EMR,1990,,,,
Bahrain,BH,BHR,48,EMR,1991,,,,
Bahrain,BH,BHR,48,EMR,1992,,,,
Bahrain,BH,BHR,48,EMR,1993,82,,,
Bahrain,BH,BHR,48,EMR,1994,,,,
Bahrain,BH,BHR,48,EMR,1995,17,14,0,85
Bahrain,BH,BHR,48,EMR,1996,31,,,35
Bahrain,BH,BHR,48,EMR,1997,22,0,0,44
Bahrain,BH,BHR,48,EMR,1998,25,60,0,43
Bahrain,BH,BHR,48,EMR,1999,21,0,0,15
Bahrain,BH,BHR,48,EMR,2000,23,16,0,8
Bahrain,BH,BHR,48,EMR,2001,23,12,0,19
Bahrain,BH,BHR,48,EMR,2002,17,13,0,24
Bahrain,BH,BHR,48,EMR,2003,16,21,0,36
Bahrain,BH,BHR,48,EMR,2004,69,58,0,117
Bahrain,BH,BHR,48,EMR,2005,101,72,0,107
Bahrain,BH,BHR,48,EMR,2006,98,77,0,103
Bahrain,BH,BHR,48,EMR,2007,109,71,0,114
Bahrain,BH,BHR,48,EMR,2008,141,59,0,104
Bahrain,BH,BHR,48,EMR,2009,131,74,0,121
Bahrain,BH,BHR,48,EMR,2010,90,58,0,98
Bahrain,BH,BHR,48,EMR,2011,89,47,0,89
Bahrain,BH,BHR,48,EMR,2012,101,47,0,77
Bahrain,BH,BHR,48,EMR,2013,,,,56
Bahrain,BH,BHR,48,EMR,2014,,,,
Bangladesh,BD,BGD,50,SEA,1980,,,,
Bangladesh,BD,BGD,50,SEA,1981,,,,
Bangladesh,BD,BGD,50,SEA,1982,,,,
Bangladesh,BD,BGD,50,SEA,1983,,,,
Bangladesh,BD,BGD,50,SEA,1984,,,,
Bangladesh,BD,BGD,50,SEA,1985,,,,
Bangladesh,BD,BGD,50,SEA,1986,,,,
Bangladesh,BD,BGD,50,SEA,1987,,,,
Bangladesh,BD,BGD,50,SEA,1988,,,,
Bangladesh,BD,BGD,50,SEA,1989,,,,
Bangladesh,BD,BGD,50,SEA,1990,,,,
Bangladesh,BD,BGD,50,SEA,1991,,,,
Bangladesh,BD,BGD,50,SEA,1992,,,,
Bangladesh,BD,BGD,50,SEA,1993,18993,,,
Bangladesh,BD,BGD,50,SEA,1994,1710,,,
Bangladesh,BD,BGD,50,SEA,1995,20524,19297,,2060
Bangladesh,BD,BGD,50,SEA,1996,29674,29532,,3307
Bangladesh,BD,BGD,50,SEA,1997,33117,25321,0,3802
Bangladesh,BD,BGD,50,SEA,1998,37737,28589,,4470
Bangladesh,BD,BGD,50,SEA,1999,37821,31037,,5071
Bangladesh,BD,BGD,50,SEA,2000,38484,29396,,5914
Bangladesh,BD,BGD,50,SEA,2001,40777,27730,,5778
Bangladesh,BD,BGD,50,SEA,2002,46811,26316,,6351
Bangladesh,BD,BGD,50,SEA,2003,53618,24913,,7120
Bangladesh,BD,BGD,50,SEA,2004,62694,23803,,8626
Bangladesh,BD,BGD,50,SEA,2005,84848,23076,,11318
Bangladesh,BD,BGD,50,SEA,2006,101967,24565,0,14436
Bangladesh,BD,BGD,50,SEA,2007,104296,23152,0,16106
Bangladesh,BD,BGD,50,SEA,2008,106373,22192,0,18359
Bangladesh,BD,BGD,50,SEA,2009,109402,25375,,21999
Bangladesh,BD,BGD,50,SEA,2010,105772,21625,0,23506
Bangladesh,BD,BGD,50,SEA,2011,98948,21921,0,27329
Bangladesh,BD,BGD,50,SEA,2012,106790,24451,0,30549
Bangladesh,BD,BGD,50,SEA,2013,,,,33704
Bangladesh,BD,BGD,50,SEA,2014,,,,37406
Barbados,BB,BRB,52,AMR,1980,,,,
Barbados,BB,BRB,52,AMR,1981,,,,
Barbados,BB,BRB,52,AMR,1982,,,,
Barbados,BB,BRB,52,AMR,1983,,,,
Barbados,BB,BRB,52,AMR,1984,,,,
Barbados,BB,BRB,52,AMR,1985,,,,
Barbados,BB,BRB,52,AMR,1986,,,,
Barbados,BB,BRB,52,AMR,1987,,,,
Barbados,BB,BRB,52,AMR,1988,,,,
Barbados,BB,BRB,52,AMR,1989,,,,
Barbados,BB,BRB,52,AMR,1990,,,,
Barbados,BB,BRB,52,AMR,1991,,,,
Barbados,BB,BRB,52,AMR,1992,,,,
Barbados,BB,BRB,52,AMR,1993,,,,
Barbados,BB,BRB,52,AMR,1994,,,,
Barbados,BB,BRB,52,AMR,1995,3,,,
Barbados,BB,BRB,52,AMR,1996,3,0,0,0
Barbados,BB,BRB,52,AMR,1997,5,0,0,0
Barbados,BB,BRB,52,AMR,1998,4,,,
Barbados,BB,BRB,52,AMR,1999,2,1,0,0
Barbados,BB,BRB,52,AMR,2000,3,0,0,0
Barbados,BB,BRB,52,AMR,2001,6,0,0,0
Barbados,BB,BRB,52,AMR,2002,5,,,
Barbados,BB,BRB,52,AMR,2003,,,,
Barbados,BB,BRB,52,AMR,2004,19,,,
Barbados,BB,BRB,52,AMR,2005,,,,
Barbados,BB,BRB,52,AMR,2006,4,0,0,1
Barbados,BB,BRB,52,AMR,2007,8,0,0,8
Barbados,BB,BRB,52,AMR,2008,1,0,2,0
Barbados,BB,BRB,52,AMR,2009,2,0,0,0
Barbados,BB,BRB,52,AMR,2010,6,0,0,0
Barbados,BB,BRB,52,AMR,2011,0,0,0,0
Barbados,BB,BRB,52,AMR,2012,4,0,0,0
Barbados,BB,BRB,52,AMR,2013,,,,0
Barbados,BB,BRB,52,AMR,2014,,,,1
Belarus,BY,BLR,112,EUR,1980,,,,
Belarus,BY,BLR,112,EUR,1981,,,,
Belarus,BY,BLR,112,EUR,1982,,,,
Belarus,BY,BLR,112,EUR,1983,,,,
Belarus,BY,BLR,112,EUR,1984,,,,
Belarus,BY,BLR,112,EUR,1985,,,,
Belarus,BY,BLR,112,EUR,1986,,,,
Belarus,BY,BLR,112,EUR,1987,,,,
Belarus,BY,BLR,112,EUR,1988,,,,
Belarus,BY,BLR,112,EUR,1989,,,,
Belarus,BY,BLR,112,EUR,1990,,,,
Belarus,BY,BLR,112,EUR,1991,,,,
Belarus,BY,BLR,112,EUR,1992,,,,
Belarus,BY,BLR,112,EUR,1993,1493,,,
Belarus,BY,BLR,112,EUR,1994,1775,,,
Belarus,BY,BLR,112,EUR,1995,1845,2148,,518
Belarus,BY,BLR,112,EUR,1996,2117,2617,,517
Belarus,BY,BLR,112,EUR,1997,2273,2703,0,512
Belarus,BY,BLR,112,EUR,1998,5047,0,0,548
Belarus,BY,BLR,112,EUR,1999,2769,3490,0,470
Belarus,BY,BLR,112,EUR,2000,2547,2985,0,442
Belarus,BY,BLR,112,EUR,2001,2341,,,
Belarus,BY,BLR,112,EUR,2002,,,,
Belarus,BY,BLR,112,EUR,2003,1018,3691,19,378
Belarus,BY,BLR,112,EUR,2004,1109,3936,33,365
Belarus,BY,BLR,112,EUR,2005,1235,3678,32,363
Belarus,BY,BLR,112,EUR,2006,1072,3687,22,361
Belarus,BY,BLR,112,EUR,2007,1051,3453,33,335
Belarus,BY,BLR,112,EUR,2008,1060,3074,,500
Belarus,BY,BLR,112,EUR,2009,1201,3002,,430
Belarus,BY,BLR,112,EUR,2010,1269,2647,0,429
Belarus,BY,BLR,112,EUR,2011,1217,2404,35,387
Belarus,BY,BLR,112,EUR,2012,1277,2184,,381
Belarus,BY,BLR,112,EUR,2013,,,,330
Belarus,BY,BLR,112,EUR,2014,,,,310
Belgium,BE,BEL,56,EUR,1980,,,,
Belgium,BE,BEL,56,EUR,1981,,,,
Belgium,BE,BEL,56,EUR,1982,,,,
Belgium,BE,BEL,56,EUR,1983,,,,
Belgium,BE,BEL,56,EUR,1984,,,,
Belgium,BE,BEL,56,EUR,1985,,,,
Belgium,BE,BEL,56,EUR,1986,,,,
Belgium,BE,BEL,56,EUR,1987,,,,
Belgium,BE,BEL,56,EUR,1988,,,,
Belgium,BE,BEL,56,EUR,1989,,,,
Belgium,BE,BEL,56,EUR,1990,,,,
Belgium,BE,BEL,56,EUR,1991,,,,
Belgium,BE,BEL,56,EUR,1992,,,,
Belgium,BE,BEL,56,EUR,1993,484,,,
Belgium,BE,BEL,56,EUR,1994,427,,,
Belgium,BE,BEL,56,EUR,1995,400,221,313,366
Belgium,BE,BEL,56,EUR,1996,364,483,45,356
Belgium,BE,BEL,56,EUR,1997,434,421,114,255
Belgium,BE,BEL,56,EUR,1998,418,327,34,223
Belgium,BE,BEL,56,EUR,1999,403,347,76,298
Belgium,BE,BEL,56,EUR,2000,409,355,99,326
Belgium,BE,BEL,56,EUR,2001,472,415,84,343
Belgium,BE,BEL,56,EUR,2002,419,429,58,305
Belgium,BE,BEL,56,EUR,2003,362,346,60,262
Belgium,BE,BEL,56,EUR,2004,391,379,55,303
Belgium,BE,BEL,56,EUR,2005,380,369,37,290
Belgium,BE,BEL,56,EUR,2006,343,337,33,330
Belgium,BE,BEL,56,EUR,2007,322,338,29,266
Belgium,BE,BEL,56,EUR,2008,311,279,8,213
Belgium,BE,BEL,56,EUR,2009,280,244,35,228
Belgium,BE,BEL,56,EUR,2010,239,300,25,226
Belgium,BE,BEL,56,EUR,2011,238,236,29,186
Belgium,BE,BEL,56,EUR,2012,235,216,21,179
Belgium,BE,BEL,56,EUR,2013,,,,281
Belgium,BE,BEL,56,EUR,2014,,,,258
Belize,BZ,BLZ,84,AMR,1980,,,,
Belize,BZ,BLZ,84,AMR,1981,,,,
Belize,BZ,BLZ,84,AMR,1982,,,,
Belize,BZ,BLZ,84,AMR,1983,,,,
Belize,BZ,BLZ,84,AMR,1984,,,,
Belize,BZ,BLZ,84,AMR,1985,,,,
Belize,BZ,BLZ,84,AMR,1986,,,,
Belize,BZ,BLZ,84,AMR,1987,,,,
Belize,BZ,BLZ,84,AMR,1988,,,,
Belize,BZ,BLZ,84,AMR,1989,,,,
Belize,BZ,BLZ,84,AMR,1990,,,,
Belize,BZ,BLZ,84,AMR,1991,,,,
Belize,BZ,BLZ,84,AMR,1992,,,,
Belize,BZ,BLZ,84,AMR,1993,50,,,
Belize,BZ,BLZ,84,AMR,1994,36,,,
Belize,BZ,BLZ,84,AMR,1995,36,14,20,1
Belize,BZ,BLZ,84,AMR,1996,46,32,,1
Belize,BZ,BLZ,84,AMR,1997,32,26,,1
Belize,BZ,BLZ,84,AMR,1998,52,,,
Belize,BZ,BLZ,84,AMR,1999,48,,,
Belize,BZ,BLZ,84,AMR,2000,44,23,32,1
Belize,BZ,BLZ,84,AMR,2001,53,47,14,4
Belize,BZ,BLZ,84,AMR,2002,71,26,16,1
Belize,BZ,BLZ,84,AMR,2003,62,13,10,2
Belize,BZ,BLZ,84,AMR,2004,34,26,11,2
Belize,BZ,BLZ,84,AMR,2005,59,24,5,3
Belize,BZ,BLZ,84,AMR,2006,60,13,5,0
Belize,BZ,BLZ,84,AMR,2007,54,0,0,2
Belize,BZ,BLZ,84,AMR,2008,83,,,
Belize,BZ,BLZ,84,AMR,2009,82,,0,
Belize,BZ,BLZ,84,AMR,2010,97,36,11,0
Belize,BZ,BLZ,84,AMR,2011,64,0,0,0
Belize,BZ,BLZ,84,AMR,2012,36,14,22,5
Belize,BZ,BLZ,84,AMR,2013,,,,3
Belize,BZ,BLZ,84,AMR,2014,,,,8
Benin,BJ,BEN,204,AFR,1980,,,,
Benin,BJ,BEN,204,AFR,1981,,,,
Benin,BJ,BEN,204,AFR,1982,,,,
Benin,BJ,BEN,204,AFR,1983,1191,527,,86
Benin,BJ,BEN,204,AFR,1984,1185,499,,122
Benin,BJ,BEN,204,AFR,1985,1295,444,,156
Benin,BJ,BEN,204,AFR,1986,1314,488,,184
Benin,BJ,BEN,204,AFR,1987,1211,320,,179
Benin,BJ,BEN,204,AFR,1988,1407,259,,137
Benin,BJ,BEN,204,AFR,1989,1312,274,,204
Benin,BJ,BEN,204,AFR,1990,1410,310,,182
Benin,BJ,BEN,204,AFR,1991,1449,394,,166
Benin,BJ,BEN,204,AFR,1992,1595,499,,201
Benin,BJ,BEN,204,AFR,1993,1650,379,,185
Benin,BJ,BEN,204,AFR,1994,1619,212,,195
Benin,BJ,BEN,204,AFR,1995,1839,281,0,212
Benin,BJ,BEN,204,AFR,1996,1868,192,,234
Benin,BJ,BEN,204,AFR,1997,1939,143,,173
Benin,BJ,BEN,204,AFR,1998,1988,147,,181
Benin,BJ,BEN,204,AFR,1999,2192,128,,232
Benin,BJ,BEN,204,AFR,2000,2277,130,,199
Benin,BJ,BEN,204,AFR,2001,2294,98,,179
Benin,BJ,BEN,204,AFR,2002,2424,86,,225
Benin,BJ,BEN,204,AFR,2003,2446,68,,317
Benin,BJ,BEN,204,AFR,2004,2582,140,,267
Benin,BJ,BEN,204,AFR,2005,2739,96,,285
Benin,BJ,BEN,204,AFR,2006,2943,199,,318
Benin,BJ,BEN,204,AFR,2007,2770,294,0,331
Benin,BJ,BEN,204,AFR,2008,2966,375,0,400
Benin,BJ,BEN,204,AFR,2009,2960,338,0,418
Benin,BJ,BEN,204,AFR,2010,2973,296,0,367
Benin,BJ,BEN,204,AFR,2011,3331,329,0,398
Benin,BJ,BEN,204,AFR,2012,3171,305,0,316
Benin,BJ,BEN,204,AFR,2013,,,,293
Benin,BJ,BEN,204,AFR,2014,,,,359
Bermuda,BM,BMU,60,AMR,1980,,,,
Bermuda,BM,BMU,60,AMR,1981,,,,
Bermuda,BM,BMU,60,AMR,1982,,,,
Bermuda,BM,BMU,60,AMR,1983,,,,
Bermuda,BM,BMU,60,AMR,1984,,,,
Bermuda,BM,BMU,60,AMR,1985,,,,
Bermuda,BM,BMU,60,AMR,1986,,,,
Bermuda,BM,BMU,60,AMR,1987,,,,
Bermuda,BM,BMU,60,AMR,1988,,,,
Bermuda,BM,BMU,60,AMR,1989,,,,
Bermuda,BM,BMU,60,AMR,1990,,,,
Bermuda,BM,BMU,60,AMR,1991,,,,
Bermuda,BM,BMU,60,AMR,1992,,,,
Bermuda,BM,BMU,60,AMR,1993,,,,
Bermuda,BM,BMU,60,AMR,1994,,,,
Bermuda,BM,BMU,60,AMR,1995,2,2,,
Bermuda,BM,BMU,60,AMR,1996,0,,,
Bermuda,BM,BMU,60,AMR,1997,,,,
Bermuda,BM,BMU,60,AMR,1998,0,,,
Bermuda,BM,BMU,60,AMR,1999,0,,,
Bermuda,BM,BMU,60,AMR,2000,0,0,0,0
Bermuda,BM,BMU,60,AMR,2001,0,0,0,0
Bermuda,BM,BMU,60,AMR,2002,0,0,0,0
Bermuda,BM,BMU,60,AMR,2003,,,,
Bermuda,BM,BMU,60,AMR,2004,0,2,4,0
Bermuda,BM,BMU,60,AMR,2005,,,,
Bermuda,BM,BMU,60,AMR,2006,2,0,0,1
Bermuda,BM,BMU,60,AMR,2007,,,,
Bermuda,BM,BMU,60,AMR,2008,,,,
Bermuda,BM,BMU,60,AMR,2009,,,,
Bermuda,BM,BMU,60,AMR,2010,1,0,0,0
Bermuda,BM,BMU,60,AMR,2011,0,1,0,0
Bermuda,BM,BMU,60,AMR,2012,1,1,0,1
Bermuda,BM,BMU,60,AMR,2013,,,,0
Bermuda,BM,BMU,60,AMR,2014,,,,0
Bhutan,BT,BTN,64,SEA,1980,,,,
Bhutan,BT,BTN,64,SEA,1981,,,,
Bhutan,BT,BTN,64,SEA,1982,,,,
Bhutan,BT,BTN,64,SEA,1983,,,,
Bhutan,BT,BTN,64,SEA,1984,,,,
Bhutan,BT,BTN,64,SEA,1985,,,,
Bhutan,BT,BTN,64,SEA,1986,,,,
Bhutan,BT,BTN,64,SEA,1987,,,,
Bhutan,BT,BTN,64,SEA,1988,,,,
Bhutan,BT,BTN,64,SEA,1989,,,,
Bhutan,BT,BTN,64,SEA,1990,,,,
Bhutan,BT,BTN,64,SEA,1991,,,,
Bhutan,BT,BTN,64,SEA,1992,,,,
Bhutan,BT,BTN,64,SEA,1993,,,,
Bhutan,BT,BTN,64,SEA,1994,352,,,
Bhutan,BT,BTN,64,SEA,1995,367,657,0,265
Bhutan,BT,BTN,64,SEA,1996,308,618,,329
Bhutan,BT,BTN,64,SEA,1997,284,647,,277
Bhutan,BT,BTN,64,SEA,1998,270,622,8,368
Bhutan,BT,BTN,64,SEA,1999,315,415,33,396
Bhutan,BT,BTN,64,SEA,2000,347,430,0,363
Bhutan,BT,BTN,64,SEA,2001,359,333,0,312
Bhutan,BT,BTN,64,SEA,2002,364,372,0,318
Bhutan,BT,BTN,64,SEA,2003,360,284,0,344
Bhutan,BT,BTN,64,SEA,2004,356,242,,354
Bhutan,BT,BTN,64,SEA,2005,308,272,,387
Bhutan,BT,BTN,64,SEA,2006,312,238,0,326
Bhutan,BT,BTN,64,SEA,2007,328,253,,373
Bhutan,BT,BTN,64,SEA,2008,351,146,0,418
Bhutan,BT,BTN,64,SEA,2009,434,285,0,355
Bhutan,BT,BTN,64,SEA,2010,457,275,0,518
Bhutan,BT,BTN,64,SEA,2011,382,225,0,573
Bhutan,BT,BTN,64,SEA,2012,420,127,0,519
Bhutan,BT,BTN,64,SEA,2013,,,,471
Bhutan,BT,BTN,64,SEA,2014,,,,466
Bolivia (Plurinational State of),BO,BOL,68,AMR,1980,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1981,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1982,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1983,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1984,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1985,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1986,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1987,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1988,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1989,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1990,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1991,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1992,,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1993,6833,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1994,6905,,,
Bolivia (Plurinational State of),BO,BOL,68,AMR,1995,7010,1408,,1133
Bolivia (Plurinational State of),BO,BOL,68,AMR,1996,6949,1954,,1109
Bolivia (Plurinational State of),BO,BOL,68,AMR,1997,6458,1873,,1209
Bolivia (Plurinational State of),BO,BOL,68,AMR,1998,6750,1807,,1305
Bolivia (Plurinational State of),BO,BOL,68,AMR,1999,6673,1695,,1135
Bolivia (Plurinational State of),BO,BOL,68,AMR,2000,6458,1565,,1288
Bolivia (Plurinational State of),BO,BOL,68,AMR,2001,6672,1836,0,1536
Bolivia (Plurinational State of),BO,BOL,68,AMR,2002,6829,1357,0,1476
Bolivia (Plurinational State of),BO,BOL,68,AMR,2003,6344,1374,0,1589
Bolivia (Plurinational State of),BO,BOL,68,AMR,2004,6213,1380,0,1657
Bolivia (Plurinational State of),BO,BOL,68,AMR,2005,6278,1250,,1673
Bolivia (Plurinational State of),BO,BOL,68,AMR,2006,5788,1064,,1654
Bolivia (Plurinational State of),BO,BOL,68,AMR,2007,5686,861,,1502
Bolivia (Plurinational State of),BO,BOL,68,AMR,2008,6048,893,,1693
Bolivia (Plurinational State of),BO,BOL,68,AMR,2009,5937,699,,1742
Bolivia (Plurinational State of),BO,BOL,68,AMR,2010,5613,630,0,1694
Bolivia (Plurinational State of),BO,BOL,68,AMR,2011,5746,643,0,1721
Bolivia (Plurinational State of),BO,BOL,68,AMR,2012,5568,571,0,1672
Bolivia (Plurinational State of),BO,BOL,68,AMR,2013,,,,1668
Bolivia (Plurinational State of),BO,BOL,68,AMR,2014,,,,1642
"Bonaire, Saint Eustatius and Saba",BQ,BES,535,AMR,2010,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,535,AMR,2011,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,535,AMR,2012,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,535,AMR,2013,,,,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,535,AMR,2014,,,,0
Bosnia and Herzegovina,BA,BIH,70,EUR,1980,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1981,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1982,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1983,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1984,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1985,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1986,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1987,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1988,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1989,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1990,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1991,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1992,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1993,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1994,,,,
Bosnia and Herzegovina,BA,BIH,70,EUR,1995,865,849,148,140
Bosnia and Herzegovina,BA,BIH,70,EUR,1996,927,733,312,161
Bosnia and Herzegovina,BA,BIH,70,EUR,1997,803,1568,0,241
Bosnia and Herzegovina,BA,BIH,70,EUR,1998,640,1356,312,283
Bosnia and Herzegovina,BA,BIH,70,EUR,1999,786,1447,165,314
Bosnia and Herzegovina,BA,BIH,70,EUR,2000,759,1198,89,261
Bosnia and Herzegovina,BA,BIH,70,EUR,2001,800,1136,65,290
Bosnia and Herzegovina,BA,BIH,70,EUR,2002,526,842,0,224
Bosnia and Herzegovina,BA,BIH,70,EUR,2003,493,951,0,205
Bosnia and Herzegovina,BA,BIH,70,EUR,2004,889,1156,0,192
Bosnia and Herzegovina,BA,BIH,70,EUR,2005,640,1106,0,258
Bosnia and Herzegovina,BA,BIH,70,EUR,2006,562,910,,215
Bosnia and Herzegovina,BA,BIH,70,EUR,2007,737,1252,0,228
Bosnia and Herzegovina,BA,BIH,70,EUR,2008,509,919,0,235
Bosnia and Herzegovina,BA,BIH,70,EUR,2009,609,861,1,188
Bosnia and Herzegovina,BA,BIH,70,EUR,2010,441,529,0,161
Bosnia and Herzegovina,BA,BIH,70,EUR,2011,547,611,0,162
Bosnia and Herzegovina,BA,BIH,70,EUR,2012,569,523,31,176
Bosnia and Herzegovina,BA,BIH,70,EUR,2013,,,,163
Bosnia and Herzegovina,BA,BIH,70,EUR,2014,,,,147
Botswana,BW,BWA,72,AFR,1980,,,,
Botswana,BW,BWA,72,AFR,1981,,,,
Botswana,BW,BWA,72,AFR,1982,,,,
Botswana,BW,BWA,72,AFR,1983,,,,
Botswana,BW,BWA,72,AFR,1984,,,,
Botswana,BW,BWA,72,AFR,1985,,,,
Botswana,BW,BWA,72,AFR,1986,,,,
Botswana,BW,BWA,72,AFR,1987,,,,
Botswana,BW,BWA,72,AFR,1988,,,,
Botswana,BW,BWA,72,AFR,1989,,,,
Botswana,BW,BWA,72,AFR,1990,,,,
Botswana,BW,BWA,72,AFR,1991,,,,
Botswana,BW,BWA,72,AFR,1992,,,,
Botswana,BW,BWA,72,AFR,1993,1508,,,
Botswana,BW,BWA,72,AFR,1994,1668,,,
Botswana,BW,BWA,72,AFR,1995,1903,610,2275,720
Botswana,BW,BWA,72,AFR,1996,2530,3400,,706
Botswana,BW,BWA,72,AFR,1997,2824,3535,,789
Botswana,BW,BWA,72,AFR,1998,3112,824,,905
Botswana,BW,BWA,72,AFR,1999,2746,746,3245,1148
Botswana,BW,BWA,72,AFR,2000,3091,847,3942,1231
Botswana,BW,BWA,72,AFR,2001,3057,708,4293,1343
Botswana,BW,BWA,72,AFR,2002,3334,816,4444,1387
Botswana,BW,BWA,72,AFR,2003,3050,824,4197,1183
Botswana,BW,BWA,72,AFR,2004,3127,929,4446,1184
Botswana,BW,BWA,72,AFR,2005,3170,929,4237,1220
Botswana,BW,BWA,72,AFR,2006,3271,1519,2372,1165
Botswana,BW,BWA,72,AFR,2007,3122,1419,1823,1371
Botswana,BW,BWA,72,AFR,2008,3217,1483,2171,1679
Botswana,BW,BWA,72,AFR,2009,3144,976,2417,1429
Botswana,BW,BWA,72,AFR,2010,3295,949,1106,1210
Botswana,BW,BWA,72,AFR,2011,2669,663,1320,1213
Botswana,BW,BWA,72,AFR,2012,2782,903,1455,1274
Botswana,BW,BWA,72,AFR,2013,,,,1152
Botswana,BW,BWA,72,AFR,2014,,,,1008
Brazil,BR,BRA,76,AMR,1980,,,,
Brazil,BR,BRA,76,AMR,1981,,,,
Brazil,BR,BRA,76,AMR,1982,,,,
Brazil,BR,BRA,76,AMR,1983,,,,
Brazil,BR,BRA,76,AMR,1984,,,,
Brazil,BR,BRA,76,AMR,1985,,,,
Brazil,BR,BRA,76,AMR,1986,,,,
Brazil,BR,BRA,76,AMR,1987,,,,
Brazil,BR,BRA,76,AMR,1988,,,,
Brazil,BR,BRA,76,AMR,1989,,,,
Brazil,BR,BRA,76,AMR,1990,,,,
Brazil,BR,BRA,76,AMR,1991,,,,
Brazil,BR,BRA,76,AMR,1992,,,,
Brazil,BR,BRA,76,AMR,1993,,,,
Brazil,BR,BRA,76,AMR,1994,39167,,,
Brazil,BR,BRA,76,AMR,1995,45650,15252,14039,13814
Brazil,BR,BRA,76,AMR,1996,44503,14438,14599,12322
Brazil,BR,BRA,76,AMR,1997,43490,23202,,12441
Brazil,BR,BRA,76,AMR,1998,43554,805,25569,13064
Brazil,BR,BRA,76,AMR,1999,41619,775,24098,12153
Brazil,BR,BRA,76,AMR,2000,41186,12589,11033,10457
